name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-08-30,85.4,73.5,79,91.8,73.5,81.5,70.8,76.7,0,0,0,,0,0,20.4,10.8,214.8,1012.4,73.5,8.9,157.6,13.6,6,,2021-08-30T06:21:18,2021-08-30T19:31:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-31,84.1,74.7,79.9,84.4,74.7,80.4,64.3,60.6,0,0,0,,0,0,20.8,11,304.9,1008.6,35.8,9.9,184.3,15.8,7,,2021-08-31T06:22:16,2021-08-31T19:29:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-01,78.9,65.1,72.1,78.9,65.1,72.1,65,79.1,6.512,100,45.83,rain,0,0,36,24.4,50,1006.8,96.4,7.1,37.7,3.1,2,,2021-09-01T06:23:15,2021-09-01T19:27:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-02,76.8,62.4,68.8,76.8,62.4,68.8,53.5,61.2,0.715,100,12.5,rain,0,0,37.9,20.4,343.4,1008.9,51.8,9.3,260,22.6,9,,2021-09-02T06:24:13,2021-09-02T19:26:17,0.86,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-03,73.5,59.9,67.5,73.5,59.9,67.5,52.1,58.3,0,0,0,,0,0,19.7,8.4,323.8,1016.5,30.3,9.9,216.8,18.6,9,,2021-09-03T06:25:12,2021-09-03T19:24:40,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-04,78.5,62.9,70.3,78.5,62.9,70.3,54.9,59.6,0,0,0,,0,0,13.2,6.2,302.4,1015.9,20.5,9.9,257.3,22.2,9,,2021-09-04T06:26:10,2021-09-04T19:23:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-05,74.7,67.1,71.5,74.7,67.1,71.5,62.7,74.1,0.026,100,8.33,rain,0,0,20.8,10.5,233.3,1011,68.1,9.9,57.8,4.9,3,,2021-09-05T06:27:09,2021-09-05T19:21:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-06,82.4,70.7,75.5,81.5,70.7,75.3,60.4,63.1,0,0,0,,0,0,27.3,16.3,269.5,1009.2,61.2,9.6,252.2,22,9,,2021-09-06T06:28:07,2021-09-06T19:19:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-07,80.2,65.8,72.9,80.2,65.8,72.9,56.6,57.8,0,0,0,,0,0,21.9,7.8,300.8,1013.9,11.6,9.9,253.1,21.9,9,,2021-09-07T06:29:06,2021-09-07T19:18:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-08,83,71.4,76.4,86,71.4,77.1,65.7,69.7,0,0,0,,0,0,29.8,20.3,182.7,1010.7,43.4,9.9,161.4,14,6,,2021-09-08T06:30:04,2021-09-08T19:16:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-09,76.3,69.3,71.3,76.3,69.3,71.3,65.5,82.2,0.256,100,50,rain,0,0,29.8,15.6,301.8,1008.1,73.7,8.3,43,3.6,3,,2021-09-09T06:31:03,2021-09-09T19:14:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-10,74.5,64.5,69.3,74.5,64.5,69.3,52.2,56.8,0,0,0,,0,0,29.8,14.5,308.9,1012,23.2,9.9,241.6,20.9,9,,2021-09-10T06:32:01,2021-09-10T19:13:05,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-11,76.7,61.6,69.8,76.7,61.6,69.8,51.2,52.5,0,0,0,,0,0,19.7,15,233.8,1020.7,20.7,9.9,218.3,18.9,8,,2021-09-11T06:32:59,2021-09-11T19:11:25,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-12,82.6,67.4,74.8,84.1,67.4,75.3,61,62.7,0,0,0,,0,0,25.1,15.2,236,1018.3,23.7,9.9,211.3,18.2,7,,2021-09-12T06:33:58,2021-09-12T19:09:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-13,83.6,70,78.7,85.1,70,79.4,64.1,61.5,0.113,100,8.33,rain,0,0,36.7,13.2,284.3,1016.1,54.8,9.8,205,17.7,8,,2021-09-13T06:34:56,2021-09-13T19:08:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-14,78.9,69.2,73.5,78.9,69.2,73.5,64.4,74.1,0,0,0,,0,0,15.4,10.8,126.1,1017.5,35.5,9.6,191.2,16.7,7,,2021-09-14T06:35:55,2021-09-14T19:06:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-15,85.8,73.1,78.4,90.2,73.1,79.9,69,73.7,0,0,0,,0,0,27.7,16.9,194.1,1014.5,39.2,8.9,190.6,16.4,8,,2021-09-15T06:36:53,2021-09-15T19:04:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-16,76.6,71.7,73.9,76.6,71.7,73.9,64.1,71.5,0,0,0,,0,0,20.6,15.4,42.6,1021.4,82.1,9.9,114.3,9.7,7,,2021-09-16T06:37:52,2021-09-16T19:02:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-17,74.5,70,72.7,74.5,70,72.7,67,82.4,0,0,0,,0,0,21,15.4,45.5,1022.9,99.1,8.8,53.8,4.7,3,,2021-09-17T06:38:51,2021-09-17T19:01:18,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-18,84.8,69.8,76.8,86.5,69.8,77.4,65.2,68.9,0,0,0,,0,0,12.8,11.7,347,1017.4,55.9,9.9,166.9,14.4,6,,2021-09-18T06:39:50,2021-09-18T18:59:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-19,76.5,65.2,71.3,76.5,65.2,71.3,53.9,55.4,0,0,0,,0,0,23,15,6.5,1020.7,12.3,9.9,227.1,19.6,8,,2021-09-19T06:40:49,2021-09-19T18:57:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-20,74.9,63.1,68.8,74.9,63.1,68.8,56.2,64.7,0,0,0,,0,0,19.7,12.4,111.2,1026.5,37.9,9.9,175,15.2,9,,2021-09-20T06:41:48,2021-09-20T18:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-21,75.2,63.2,69.9,75.2,63.2,69.9,59.6,70.1,0.063,100,8.33,rain,0,0,14.1,11.2,92.9,1026.8,68.1,9.6,171.8,14.8,6,,2021-09-21T06:42:47,2021-09-21T18:54:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-22,78.5,71.7,75,78.5,71.7,75,69.1,82.1,0.007,100,4.17,rain,0,0,26.4,17,153.5,1019,85.1,9.4,132.8,11.6,5,,2021-09-22T06:43:46,2021-09-22T18:52:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-23,80.2,66.2,75.5,83.2,66.2,75.6,68.5,79.2,1.074,100,25,rain,0,0,35.6,22.3,153,1013.7,90.9,8.9,81,6.9,4,,2021-09-23T06:44:45,2021-09-23T18:51:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-24,72.8,58.3,65.9,72.8,58.3,65.9,52.5,65.2,0.741,100,37.5,rain,0,0,45.9,12.8,286.9,1016.8,46.6,9,221.8,19.2,8,,2021-09-24T06:45:45,2021-09-24T18:49:28,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-25,75.6,59.4,67.4,75.6,59.4,67.4,51.8,59.1,0,0,0,,0,0,31.1,7.2,5.2,1015.8,16.7,9.9,213.6,18.4,8,,2021-09-25T06:46:45,2021-09-25T18:47:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-26,72.5,62.7,67.2,72.5,62.7,67.2,48,51.7,0,0,0,,0,0,30.6,19.1,283.4,1012.3,24.8,9.9,214.2,18.5,8,,2021-09-26T06:47:45,2021-09-26T18:46:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-27,78.8,62.7,70.1,78.8,62.7,70.1,48.8,47.3,0,0,0,,0,0,31.2,23.2,231.2,1013.6,30.8,9.9,205.6,17.9,8,,2021-09-27T06:48:45,2021-09-27T18:44:25,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-28,71.9,64.7,69.1,71.9,64.7,69.1,57.9,67.9,0.204,100,8.33,rain,0,0,20.8,13.4,257.1,1010.4,52.9,9.4,75.6,6.4,4,,2021-09-28T06:49:45,2021-09-28T18:42:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-29,68.1,55.7,62.6,68.1,55.7,62.6,43.1,49.8,0,0,0,,0,0,26.4,15.5,339.9,1014.9,48.8,9.9,200.4,17.3,8,,2021-09-29T06:50:45,2021-09-29T18:41:04,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-09-30,66,58.7,62,66,58.7,62,44.6,53.3,0,0,0,,0,0,26.4,22.9,336.7,1018.9,77.2,9.9,144.1,12.4,7,,2021-09-30T06:51:46,2021-09-30T18:39:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-01,67.2,52.5,60,67.2,52.5,60,43.7,56.2,0,0,0,,0,0,21.9,10.9,302.5,1023.1,13.1,9.9,208.2,17.9,8,,2021-10-01T06:52:47,2021-10-01T18:37:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-02,74.6,56.7,65.8,74.6,56.7,65.8,49.5,56.5,0,0,0,,0,0,25.3,14.8,246.8,1020.2,22.5,9.9,195.5,17,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-03,77.9,61.3,70.4,77.9,61.3,70.4,57.2,64.1,0,0,0,,0,0,12.5,9.8,208.8,1014.8,46.9,9.8,174,14.9,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-04,73.5,63.2,68.8,73.5,63.2,68.8,64.3,85.8,0.176,100,25,rain,0,0,20.8,15,45.6,1014.4,96.6,7.4,29.1,2.4,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-05,66.3,60.5,62.9,66.3,60.5,62.9,56.9,81.1,0,0,0,,0,0,17.9,13.4,37.6,1023,100,9.7,60.6,5,3,,2021-10-05T06:56:53,2021-10-05T18:31:10,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-06,69.7,61.6,65.4,69.7,61.6,65.4,57.4,75.6,0,0,0,,0,0,8.7,6.5,33,1027.7,95.5,9.9,71.5,6.1,3,,2021-10-06T06:57:55,2021-10-06T18:29:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-07,74.2,62.7,67.6,74.2,62.7,67.6,59.7,76.8,0,0,0,,0,0,9.4,5.6,344.4,1024.9,58.1,9.6,150.2,13,8,,2021-10-07T06:58:57,2021-10-07T18:27:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-08,74.7,62.4,68.3,74.7,62.4,68.3,60,75.6,0,0,0,,0,0,13,9.1,84.8,1020.9,41.8,8.8,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-09,67.9,61.5,64.7,67.9,61.5,64.7,55.9,73.5,0,0,0,,0,0,24.4,14.4,58.4,1023.3,94.1,9.9,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-10,66.9,61.9,63.9,66.9,61.9,63.9,58.9,84.1,0.153,100,29.17,rain,0,0,23,16,56.4,1021.4,99,8.6,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-11,71.5,62.7,66.2,71.5,62.7,66.2,57.6,74.4,0,0,0,,0,0,29.9,15.3,48.2,1018.4,78.1,9.9,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-12,70,61.9,65.5,70,61.9,65.5,58.2,77.8,0,0,0,,0,0,13,7.8,38.2,1019.2,76.3,9.9,90,7.8,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-13,69.7,63.3,66.8,69.7,63.3,66.8,60.4,79.8,0,0,0,,0,0,9.4,5.8,284.4,1016.6,92.8,9.3,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-14,77,64,69.6,77,64,69.6,58.9,70.3,0,0,0,,0,0,20.8,8.1,329.5,1013.6,42.9,8.9,157.4,13.8,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-15,79.7,64.7,70.9,79.7,64.7,70.9,59.7,68.5,0,0,0,,0,0,11.6,8.4,188.9,1012.8,28.9,9.9,166,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-16,76.1,58.9,69.6,76.1,58.9,69.6,59.9,71.7,0.22,100,16.67,rain,0,0,31.1,14.1,200.3,1007.3,63.2,9.4,133.9,11.7,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-17,62.1,53.7,57.2,62.1,53.7,57.2,45.6,66.1,0.015,100,12.5,rain,0,0,28.9,14.5,281.5,1009,38.9,9.9,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-18,59.4,50,53.7,59.4,47.1,53.5,38.8,57.9,0,0,0,,0,0,30.6,19,289,1011.4,46.6,9.9,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-19,66.9,48.1,56.9,66.9,44.1,55.8,39,53,0,0,0,,0,0,27.7,15.7,266.7,1015,11.7,9.9,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-20,75.8,58,66.5,75.8,58,66.5,46,48.6,0,0,0,,0,0,20.8,14.8,272.3,1015.5,16.8,9.9,164.6,14.4,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-21,74.9,59.9,67.1,74.9,59.9,67.1,50.5,55.9,0,0,0,,0,0,22.4,10.3,213.5,1014.5,21.8,9.9,166.7,14.6,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-22,69.1,58.9,64.9,69.1,58.9,64.9,50.8,60.6,0,0,0,,0,0,32.2,10.7,266.8,1011.1,50.9,9.9,144.8,12.6,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-23,59.4,49.9,55.4,59.4,47.6,55.3,42.5,62,0.009,100,12.5,rain,0,0,13,8.2,344.3,1014.6,86.5,9.8,66.9,5.9,3,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-24,59.8,48.7,54.4,59.8,46.6,53.9,42.2,64.1,0,0,0,,0,0,13.9,7.1,275.1,1020.3,51,9.9,89.7,7.9,3,,2021-10-24T07:17:26,2021-10-24T18:02:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-25,73.4,56.4,65.5,73.4,56.4,65.5,59.9,82.9,0.122,100,37.5,rain,0,0,19.7,6.8,131.1,1013.2,72.6,8.5,97.3,8.2,4,,2021-10-25T07:18:35,2021-10-25T18:00:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-26,63.8,56.7,59.8,63.8,56.7,59.8,56.5,89.1,3.171,100,66.67,rain,0,0,35.4,22.8,41.9,997.6,99,6,45.6,4,3,,2021-10-26T07:19:43,2021-10-26T17:59:36,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-27,61,55.1,57.8,61,55.1,57.8,47.7,70,0.315,100,29.17,rain,0,0,32.2,21.5,2.4,1004,97.7,9.6,93.9,8.2,5,,2021-10-27T07:20:52,2021-10-27T17:58:17,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-28,57.9,49.2,54,57.9,47.1,53.9,42.2,64.5,0,0,0,,0,0,17.2,10.3,40.6,1013.7,56.8,9.9,133.6,11.5,6,,2021-10-28T07:22:01,2021-10-28T17:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-29,56.7,47.9,53.5,56.7,44.1,52.9,43.7,69.6,0.344,100,16.67,rain,0,0,32.5,16.9,71.7,1010.9,93.2,9.2,60.5,5.2,3,,2021-10-29T07:23:10,2021-10-29T17:55:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-30,64.8,53.1,59.3,64.8,53.1,59.3,54.2,83.8,0.47,100,45.83,rain,0,0,25,13.8,92.5,1003,87.1,8.4,69.8,6,6,,2021-10-30T07:24:20,2021-10-30T17:54:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-10-31,64.4,56,59.5,64.4,56,59.5,51.8,76.9,0.064,100,16.67,rain,0,0,26.4,12.7,262.1,1001.9,85,8.6,109.4,9.5,6,,2021-10-31T07:25:30,2021-10-31T17:53:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-01,59.2,52.4,56,59.2,52.4,56,38.9,54.5,0,0,0,,0,0,23,13,274.9,1016.3,32.4,9.9,148.4,12.9,7,,2021-11-01T07:26:40,2021-11-01T17:51:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-02,53.1,47.3,51.1,53.1,43.8,50.4,35.1,54.7,0,0,0,,0,0,20.8,11.4,269.8,1022.2,81.5,9.9,57.9,4.9,3,,2021-11-02T07:27:50,2021-11-02T17:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-03,52.1,41.6,46.6,52.1,38.2,44.5,30.5,54.7,0,0,0,,0,0,24.2,12.5,309.6,1023.9,19.4,9.9,141.7,12.2,6,,2021-11-03T07:29:01,2021-11-03T17:49:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-04,50.7,39.9,45.2,50.7,35.3,43.1,26.7,49.6,0,0,0,,0,0,12.8,8.5,27.1,1026.6,29.7,9.9,118.5,10.3,6,,2021-11-04T07:30:11,2021-11-04T17:48:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-05,51.5,39.6,45.7,51.5,35.6,43.7,27.9,51,0,0,0,,0,0,19.7,11.3,11.5,1027.1,8.4,9.9,148.2,12.9,6,,2021-11-05T07:31:22,2021-11-05T17:47:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-06,53,40.9,46.6,53,38,45.2,29.4,52,0,0,0,,0,0,13.9,5.4,42.7,1028.7,9.9,9.9,144.2,12.2,6,,2021-11-06T07:32:33,2021-11-06T17:46:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-07,53.9,41.1,47.6,53.9,38.7,47.1,32,56.7,0,0,0,,0,0,14.3,5.7,14.5,1022.2,28,9.6,106.3,9.6,6,,2021-11-07T06:33:44,2021-11-07T16:45:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-11-08,64.1,46.7,55.2,64.1,45.1,54.8,36.6,50,0,0,0,,0,0,17.4,13.5,352.8,1019.7,9.6,9.9,136.8,11.8,6,,2021-11-08T06:34:55,2021-11-08T16:44:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
