"Yr","M","D","Vol"
"2021","5","17","190"
"2021","5","17","179"
"2021","5","17","169"
"2021","5","17","127"
"2021","5","17","144"
"2021","5","17","146"
"2021","5","17","98"
"2021","5","17","112"
"2021","5","17","86"
"2021","5","17","92"
"2021","5","17","84"
"2021","5","17","91"
"2021","5","17","70"
"2021","5","17","50"
"2021","5","17","54"
"2021","5","17","57"
"2021","5","17","55"
"2021","5","17","35"
"2021","5","17","41"
"2021","5","17","46"
"2021","5","17","44"
"2021","5","17","30"
"2021","5","17","25"
"2021","5","17","24"
"2021","5","17","23"
"2021","5","17","18"
"2021","5","17","17"
"2021","5","17","22"
"2021","5","17","21"
"2021","5","17","25"
"2021","5","17","23"
"2021","5","17","19"
"2021","5","17","20"
"2021","5","17","32"
"2021","5","17","23"
"2021","5","17","29"
"2021","5","17","30"
"2021","5","17","52"
"2021","5","17","51"
"2021","5","17","57"
"2021","5","17","89"
"2021","5","17","85"
"2021","5","17","122"
"2021","5","17","135"
"2021","5","17","96"
"2021","5","17","131"
"2021","5","17","158"
"2021","5","17","161"
"2021","5","17","158"
"2021","5","17","148"
"2021","5","17","129"
"2021","5","17","150"
"2021","5","17","113"
"2021","5","17","118"
"2021","5","17","111"
"2021","5","17","131"
"2021","5","17","142"
"2021","5","17","149"
"2021","5","17","147"
"2021","5","17","142"
"2021","5","17","131"
"2021","5","17","166"
"2021","5","17","142"
"2021","5","17","178"
"2021","5","17","160"
"2021","5","17","148"
"2021","5","17","190"
"2021","5","17","153"
"2021","5","17","164"
"2021","5","17","212"
"2021","5","17","214"
"2021","5","17","206"
"2021","5","17","255"
"2021","5","17","214"
"2021","5","17","238"
"2021","5","17","238"
"2021","5","17","252"
"2021","5","17","227"
"2021","5","17","239"
"2021","5","17","243"
"2021","5","17","251"
"2021","5","17","258"
"2021","5","17","260"
"2021","5","17","235"
"2021","5","17","251"
"2021","5","17","263"
"2021","5","17","241"
"2021","5","17","250"
"2021","5","17","234"
"2021","5","17","246"
"2021","5","17","236"
"2021","5","17","219"
"2021","5","17","216"
"2021","5","17","181"
"2021","5","17","180"
"2021","5","17","167"
"2021","5","17","151"
"2021","5","17","177"
"2021","5","17","140"
"2021","5","17","131"
"2021","5","17","123"
"2021","5","17","130"
"2021","5","17","97"
"2021","5","17","92"
"2021","5","17","94"
"2021","5","17","78"
"2021","5","17","76"
"2021","5","17","71"
"2021","5","17","56"
"2021","5","17","79"
"2021","5","17","54"
"2021","5","17","71"
"2021","5","17","44"
"2021","5","17","33"
"2021","5","17","33"
"2021","5","17","34"
"2021","5","17","27"
"2021","5","17","34"
"2021","5","17","21"
"2021","5","17","19"
"2021","5","17","17"
"2021","5","17","20"
"2021","5","17","16"
"2021","5","17","11"
"2021","5","17","14"
"2021","5","17","13"
"2021","5","17","7"
"2021","5","17","11"
"2021","5","17","17"
"2021","5","17","13"
"2021","5","17","21"
"2021","5","17","14"
"2021","5","17","27"
"2021","5","17","38"
"2021","5","17","53"
"2021","5","17","61"
"2021","5","17","45"
"2021","5","17","68"
"2021","5","17","82"
"2021","5","17","226"
"2021","5","17","229"
"2021","5","17","205"
"2021","5","17","197"
"2021","5","17","215"
"2021","5","17","221"
"2021","5","17","220"
"2021","5","17","193"
"2021","5","17","214"
"2021","5","17","189"
"2021","5","17","213"
"2021","5","17","237"
"2021","5","17","211"
"2021","5","17","209"
"2021","5","17","200"
"2021","5","17","193"
"2021","5","17","182"
"2021","5","17","184"
"2021","5","17","187"
"2021","5","17","186"
"2021","5","17","172"
"2021","5","17","184"
"2021","5","17","206"
"2021","5","17","209"
"2021","5","17","235"
"2021","5","17","272"
"2021","5","17","216"
"2021","5","17","207"
"2021","5","17","219"
"2021","5","17","192"
"2021","5","17","155"
"2021","5","17","153"
"2021","5","17","150"
"2021","5","17","127"
"2021","5","17","144"
"2021","5","17","175"
"2021","5","17","187"
"2021","5","17","148"
"2021","5","17","145"
"2021","5","17","177"
"2021","5","17","154"
"2021","5","17","152"
"2021","5","17","198"
"2021","5","17","33"
"2021","5","17","48"
"2021","5","17","64"
"2021","5","17","65"
"2021","5","17","50"
"2021","5","17","67"
"2021","5","17","71"
"2021","5","17","87"
"2021","5","17","87"
"2021","5","17","108"
"2021","5","17","113"
"2021","5","17","117"
"2021","5","17","127"
"2021","5","17","137"
"2021","5","17","147"
"2021","5","17","159"
"2021","5","17","164"
"2021","5","17","158"
"2021","5","17","173"
"2021","5","17","188"
"2021","5","17","207"
"2021","5","17","207"
"2021","5","17","253"
"2021","5","17","260"
"2021","5","17","240"
"2021","5","17","236"
"2021","5","17","262"
"2021","5","17","250"
"2021","5","17","261"
"2021","5","17","264"
"2021","5","17","235"
"2021","5","17","233"
"2021","5","17","56"
"2021","5","17","68"
"2021","5","17","47"
"2021","5","17","42"
"2021","5","17","35"
"2021","5","17","208"
"2021","5","17","232"
"2021","5","17","201"
"2021","5","17","235"
"2021","5","17","201"
"2021","5","17","217"
"2021","5","17","208"
"2021","5","17","198"
"2021","5","17","198"
"2021","5","17","202"
"2021","5","17","204"
"2021","5","17","207"
"2021","5","17","181"
"2021","5","17","197"
"2021","5","17","203"
"2021","5","17","181"
"2021","5","17","189"
"2021","5","17","166"
"2021","5","17","167"
"2021","5","17","180"
"2021","5","17","179"
"2021","5","17","156"
"2021","5","17","164"
"2021","5","17","164"
"2021","5","17","159"
"2021","5","17","194"
"2021","5","17","196"
"2021","5","17","42"
"2021","5","17","37"
"2021","5","17","49"
"2021","5","17","49"
"2021","5","17","64"
"2021","5","17","55"
"2021","5","17","73"
"2021","5","17","63"
"2021","5","17","87"
"2021","5","17","67"
"2021","5","17","59"
"2021","5","18","154"
"2021","5","18","36"
"2021","5","18","32"
"2021","5","18","60"
"2021","5","18","58"
"2021","5","18","63"
"2021","5","18","105"
"2021","5","18","112"
"2021","5","18","134"
"2021","5","18","116"
"2021","5","18","106"
"2021","5","18","125"
"2021","5","18","137"
"2021","5","18","169"
"2021","5","18","154"
"2021","5","18","135"
"2021","5","18","162"
"2021","5","18","149"
"2021","5","18","145"
"2021","5","18","130"
"2021","5","18","119"
"2021","5","18","157"
"2021","5","18","140"
"2021","5","18","134"
"2021","5","18","156"
"2021","5","18","131"
"2021","5","18","148"
"2021","5","18","140"
"2021","5","18","178"
"2021","5","18","165"
"2021","5","18","181"
"2021","5","18","164"
"2021","5","18","195"
"2021","5","18","180"
"2021","5","18","196"
"2021","5","18","209"
"2021","5","18","253"
"2021","5","18","245"
"2021","5","18","239"
"2021","5","18","219"
"2021","5","18","22"
"2021","5","18","20"
"2021","5","18","20"
"2021","5","18","17"
"2021","5","18","20"
"2021","5","18","31"
"2021","5","18","23"
"2021","5","18","31"
"2021","5","18","32"
"2021","5","18","40"
"2021","5","18","45"
"2021","5","18","59"
"2021","5","18","45"
"2021","5","18","48"
"2021","5","18","267"
"2021","5","18","259"
"2021","5","18","261"
"2021","5","18","243"
"2021","5","18","235"
"2021","5","18","236"
"2021","5","18","251"
"2021","5","18","268"
"2021","5","18","267"
"2021","5","18","263"
"2021","5","18","260"
"2021","5","18","272"
"2021","5","18","274"
"2021","5","18","256"
"2021","5","18","263"
"2021","5","18","248"
"2021","5","18","241"
"2021","5","18","228"
"2021","5","18","241"
"2021","5","18","229"
"2021","5","18","190"
"2021","5","18","177"
"2021","5","18","183"
"2021","5","18","169"
"2021","5","18","143"
"2021","5","18","135"
"2021","5","18","144"
"2021","5","18","142"
"2021","5","18","122"
"2021","5","18","95"
"2021","5","18","101"
"2021","5","18","176"
"2021","5","18","184"
"2021","5","18","220"
"2021","5","18","186"
"2021","5","18","224"
"2021","5","18","72"
"2021","5","18","78"
"2021","5","18","89"
"2021","5","18","67"
"2021","5","18","87"
"2021","5","18","81"
"2021","5","18","67"
"2021","5","18","40"
"2021","5","18","57"
"2021","5","18","45"
"2021","5","18","49"
"2021","5","18","63"
"2021","5","18","46"
"2021","5","18","61"
"2021","5","18","66"
"2021","5","18","83"
"2021","5","18","96"
"2021","5","18","104"
"2021","5","18","94"
"2021","5","18","123"
"2021","5","18","123"
"2021","5","18","125"
"2021","5","18","144"
"2021","5","18","31"
"2021","5","18","178"
"2021","5","18","153"
"2021","5","18","204"
"2021","5","18","183"
"2021","5","18","183"
"2021","5","18","201"
"2021","5","18","228"
"2021","5","18","213"
"2021","5","18","247"
"2021","5","18","248"
"2021","5","18","254"
"2021","5","18","260"
"2021","5","18","267"
"2021","5","18","273"
"2021","5","18","249"
"2021","5","18","256"
"2021","5","18","209"
"2021","5","18","207"
"2021","5","18","222"
"2021","5","18","259"
"2021","5","18","253"
"2021","5","18","225"
"2021","5","18","233"
"2021","5","18","213"
"2021","5","18","202"
"2021","5","18","160"
"2021","5","18","177"
"2021","5","18","268"
"2021","5","18","221"
"2021","5","18","203"
"2021","5","18","195"
"2021","5","18","208"
"2021","5","18","200"
"2021","5","18","193"
"2021","5","18","196"
"2021","5","18","197"
"2021","5","18","193"
"2021","5","18","201"
"2021","5","18","179"
"2021","5","18","164"
"2021","5","18","180"
"2021","5","18","202"
"2021","5","18","218"
"2021","5","18","187"
"2021","5","18","203"
"2021","5","18","247"
"2021","5","18","257"
"2021","5","18","206"
"2021","5","18","220"
"2021","5","18","234"
"2021","5","18","174"
"2021","5","18","157"
"2021","5","18","144"
"2021","5","18","146"
"2021","5","18","104"
"2021","5","18","110"
"2021","5","18","77"
"2021","5","18","72"
"2021","5","18","62"
"2021","5","18","38"
"2021","5","18","35"
"2021","5","18","31"
"2021","5","18","23"
"2021","5","18","16"
"2021","5","18","13"
"2021","5","18","16"
"2021","5","18","18"
"2021","5","18","11"
"2021","5","18","13"
"2021","5","18","17"
"2021","5","18","14"
"2021","5","18","10"
"2021","5","18","15"
"2021","5","18","18"
"2021","5","18","19"
"2021","5","18","21"
"2021","5","18","17"
"2021","5","18","30"
"2021","5","18","36"
"2021","5","18","38"
"2021","5","18","59"
"2021","5","18","68"
"2021","5","18","77"
"2021","5","18","129"
"2021","5","18","160"
"2021","5","18","174"
"2021","5","18","223"
"2021","5","18","204"
"2021","5","18","232"
"2021","5","18","243"
"2021","5","18","241"
"2021","5","18","312"
"2021","5","18","264"
"2021","5","18","273"
"2021","5","18","251"
"2021","5","18","235"
"2021","5","18","243"
"2021","5","18","226"
"2021","5","18","170"
"2021","5","18","175"
"2021","5","18","157"
"2021","5","18","157"
"2021","5","18","190"
"2021","5","18","177"
"2021","5","18","156"
"2021","5","18","153"
"2021","5","18","155"
"2021","5","18","175"
"2021","5","18","178"
"2021","5","18","170"
"2021","5","18","169"
"2021","5","18","198"
"2021","5","18","165"
"2021","5","18","221"
"2021","5","18","186"
"2021","5","18","196"
"2021","5","18","213"
"2021","5","18","182"
"2021","5","18","200"
"2021","5","18","266"
"2021","5","18","17"
"2021","5","18","12"
"2021","5","18","20"
"2021","5","18","23"
"2021","5","18","21"
"2021","5","18","27"
"2021","5","18","30"
"2021","5","18","37"
"2021","5","18","25"
"2021","5","18","21"
"2021","5","18","20"
"2021","5","18","30"
"2021","5","18","22"
"2021","5","18","20"
"2021","5","18","18"
"2021","5","18","22"
"2021","5","18","12"
"2021","5","18","8"
"2021","5","18","10"
"2021","5","18","11"
"2021","5","18","10"
"2021","5","18","15"
"2021","5","18","12"
"2021","5","18","14"
"2021","5","18","12"
"2021","5","18","11"
"2021","5","18","14"
"2021","5","18","20"
"2021","5","18","28"
"2021","5","18","31"
"2021","5","18","40"
"2021","5","18","68"
"2021","5","18","79"
"2021","5","18","88"
"2021","5","18","109"
"2021","5","18","117"
"2021","5","18","148"
"2021","5","18","132"
"2021","5","18","132"
"2021","5","18","169"
"2021","5","18","206"
"2021","5","18","197"
"2021","5","18","170"
"2021","5","18","194"
"2021","5","18","191"
"2021","5","18","160"
"2021","5","18","178"
"2021","5","18","198"
"2021","5","18","163"
"2021","5","18","165"
"2021","5","18","164"
"2021","5","18","170"
"2021","5","18","174"
"2021","5","18","167"
"2021","5","18","169"
"2021","5","18","181"
"2021","5","18","189"
"2021","5","18","21"
"2021","5","18","28"
"2021","5","18","30"
"2021","5","18","30"
"2021","5","18","39"
"2021","5","18","226"
"2021","5","18","234"
"2021","5","18","184"
"2021","5","18","241"
"2021","5","18","23"
"2021","5","18","22"
"2021","5","18","25"
"2021","5","18","183"
"2021","5","18","145"
"2021","5","18","180"
"2021","5","18","180"
"2021","5","18","223"
"2021","5","18","237"
"2021","5","18","222"
"2021","5","18","260"
"2021","5","18","262"
"2021","5","18","238"
"2021","5","18","268"
"2021","5","18","243"
"2021","5","18","267"
"2021","5","18","266"
"2021","5","18","236"
"2021","5","18","240"
"2021","5","18","215"
"2021","5","18","274"
"2021","5","18","249"
"2021","5","18","210"
"2021","5","18","198"
"2021","5","18","209"
"2021","5","18","207"
"2021","5","18","189"
"2021","5","18","226"
"2021","5","18","169"
"2021","5","18","227"
"2021","5","18","220"
"2021","5","18","192"
"2021","5","18","195"
"2021","5","18","187"
"2021","5","18","219"
"2021","5","18","182"
"2021","5","18","170"
"2021","5","18","58"
"2021","5","18","50"
"2021","5","18","69"
"2021","5","18","66"
"2021","5","18","70"
"2021","5","18","78"
"2021","5","18","85"
"2021","5","18","97"
"2021","5","18","100"
"2021","5","18","89"
"2021","5","18","121"
"2021","5","18","108"
"2021","5","18","137"
"2021","5","18","136"
"2021","5","18","169"
"2021","5","18","152"
"2021","5","18","144"
"2021","5","18","152"
"2021","5","18","155"
"2021","5","18","176"
"2021","5","18","149"
"2021","5","18","170"
"2021","5","18","52"
"2021","5","18","65"
"2021","5","18","79"
"2021","5","18","102"
"2021","5","18","66"
"2021","5","18","87"
"2021","5","18","89"
"2021","5","18","97"
"2021","5","18","103"
"2021","5","18","114"
"2021","5","18","131"
"2021","5","18","150"
"2021","5","18","135"
"2021","5","18","133"
"2021","5","18","175"
"2021","5","18","171"
"2021","5","18","229"
"2021","5","18","196"
"2021","5","18","274"
"2021","5","18","218"
"2021","5","18","231"
"2021","5","18","14"
"2021","5","18","26"
"2021","5","18","17"
"2021","5","18","25"
"2021","5","19","17"
"2021","5","19","16"
"2021","5","19","24"
"2021","5","19","23"
"2021","5","19","19"
"2021","5","19","24"
"2021","5","19","21"
"2021","5","19","37"
"2021","5","19","22"
"2021","5","19","44"
"2021","5","19","41"
"2021","5","19","56"
"2021","5","19","70"
"2021","5","19","131"
"2021","5","19","163"
"2021","5","19","190"
"2021","5","19","181"
"2021","5","19","175"
"2021","5","19","179"
"2021","5","19","201"
"2021","5","19","196"
"2021","5","19","129"
"2021","5","19","117"
"2021","5","19","110"
"2021","5","19","97"
"2021","5","19","106"
"2021","5","19","91"
"2021","5","19","76"
"2021","5","19","60"
"2021","5","19","77"
"2021","5","19","66"
"2021","5","19","60"
"2021","5","19","65"
"2021","5","19","79"
"2021","5","19","59"
"2021","5","19","86"
"2021","5","19","58"
"2021","5","19","91"
"2021","5","19","87"
"2021","5","19","92"
"2021","5","19","37"
"2021","5","19","42"
"2021","5","19","44"
"2021","5","19","42"
"2021","5","19","81"
"2021","5","19","67"
"2021","5","19","81"
"2021","5","19","69"
"2021","5","19","97"
"2021","5","19","134"
"2021","5","19","125"
"2021","5","19","129"
"2021","5","19","138"
"2021","5","19","144"
"2021","5","19","216"
"2021","5","19","249"
"2021","5","19","256"
"2021","5","19","259"
"2021","5","19","259"
"2021","5","19","226"
"2021","5","19","277"
"2021","5","19","285"
"2021","5","19","264"
"2021","5","19","265"
"2021","5","19","227"
"2021","5","19","229"
"2021","5","19","205"
"2021","5","19","221"
"2021","5","19","207"
"2021","5","19","231"
"2021","5","19","203"
"2021","5","19","194"
"2021","5","19","196"
"2021","5","19","214"
"2021","5","19","191"
"2021","5","19","203"
"2021","5","19","198"
"2021","5","19","48"
"2021","5","19","169"
"2021","5","19","135"
"2021","5","19","179"
"2021","5","19","182"
"2021","5","19","208"
"2021","5","19","190"
"2021","5","19","205"
"2021","5","19","189"
"2021","5","19","243"
"2021","5","19","242"
"2021","5","19","252"
"2021","5","19","250"
"2021","5","19","258"
"2021","5","19","261"
"2021","5","19","319"
"2021","5","19","254"
"2021","5","19","262"
"2021","5","19","231"
"2021","5","19","216"
"2021","5","19","162"
"2021","5","19","149"
"2021","5","19","184"
"2021","5","19","197"
"2021","5","19","217"
"2021","5","19","225"
"2021","5","19","254"
"2021","5","19","242"
"2021","5","19","243"
"2021","5","19","257"
"2021","5","19","244"
"2021","5","19","264"
"2021","5","19","259"
"2021","5","19","272"
"2021","5","19","271"
"2021","5","19","291"
"2021","5","19","251"
"2021","5","19","244"
"2021","5","19","249"
"2021","5","19","231"
"2021","5","19","227"
"2021","5","19","219"
"2021","5","19","203"
"2021","5","19","203"
"2021","5","19","204"
"2021","5","19","201"
"2021","5","19","208"
"2021","5","19","211"
"2021","5","19","229"
"2021","5","19","196"
"2021","5","19","208"
"2021","5","19","226"
"2021","5","19","199"
"2021","5","19","201"
"2021","5","19","186"
"2021","5","19","220"
"2021","5","19","202"
"2021","5","19","194"
"2021","5","19","181"
"2021","5","19","202"
"2021","5","19","184"
"2021","5","19","215"
"2021","5","19","233"
"2021","5","19","246"
"2021","5","19","221"
"2021","5","19","233"
"2021","5","19","224"
"2021","5","19","200"
"2021","5","19","163"
"2021","5","19","153"
"2021","5","19","159"
"2021","5","19","149"
"2021","5","19","96"
"2021","5","19","119"
"2021","5","19","83"
"2021","5","19","79"
"2021","5","19","63"
"2021","5","19","47"
"2021","5","19","45"
"2021","5","19","31"
"2021","5","19","19"
"2021","5","19","10"
"2021","5","19","16"
"2021","5","19","17"
"2021","5","19","14"
"2021","5","19","22"
"2021","5","19","12"
"2021","5","19","10"
"2021","5","19","3"
"2021","5","19","22"
"2021","5","19","10"
"2021","5","19","21"
"2021","5","19","19"
"2021","5","19","21"
"2021","5","19","23"
"2021","5","19","26"
"2021","5","19","32"
"2021","5","19","35"
"2021","5","19","43"
"2021","5","19","214"
